compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
SPID487,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,15.001012263050237,-5.871353694906193,15.001012263050237,0.5365824976624278,0.3735666920618681,608.6880000000018,568.3680000000003,608.2733808600011,236,0,0.3382743425592041,-0.49668697934988904,0.49668697934988904,0.3382743425592041,1.0454545454545454,1.8636363636363635,2.6136363636363638,1.9006697801404868,3206.4903428732255,65.8420523137191,61.068661805174685,21.068661805174685,36.79543649528192,31.33123390796076,11.3840203124608,8.23073512333375,8.23073512333375,5.955158691175102,5.955158691175102,4.143387963167038,4.143387963167038,-3.96,5.106049767003517e+19,8.438537482001717,12.202876490330926,5.012352023426143,312.43030010704933,38.1350439468296,17.909547887183884,12.910865744896011,5.749511833283905,0.0,11.938610575903699,9.694446914922299,4.794537184071822,0.0,0.0,0.0,60.639816397064465,60.49080469232019,88.30478640024833,97.61854081371071,22.84153550798476,0.0,9.87691300107973,17.681873056089238,37.29670322623776,55.22143412192741,47.03292451655893,0.0,22.99804733313562,18.947451815200196,0.0,22.99804733313562,0.0,89.19699375281081,25.37805094680135,17.681873056089238,93.83869412396123,30.212093538316473,1.4118420783282006,10.902924932081056,0.0,117.78000000000003,212.94943076301354,28.13851616112354,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,28.421177722800294,36.26430974571512,378.2413834842817,0.0,28.215786660161015,-1.414719279887198,-7.527941341686861,-31.12431543556845,-13.785031728211653,-27.118670924967674,-10.277933602253869,-24.79189116520056,0.5151515151515151,44,1,11,1,2,3,2,1,3,10,1,11,14,1,1,2,6,4.171100000000004,160.68719999999962,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID510,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,13.264383818342147,-4.5116335978836,13.264383818342147,0.16610571276133124,0.7314900236053014,278.31199999999967,260.168,278.1378904360005,108,0,0.3319688564518087,-0.3278633112499939,0.3319688564518087,0.3278633112499939,1.45,2.3,3.0,3.137046975933304,1402.693586036562,30.403259203893185,27.513599253391423,9.513599253391423,16.48593999732696,13.822047210945565,4.8220472109455645,3.293901878600314,3.293901878600314,2.097592389389735,2.097592389389735,1.3013274398666534,1.3013274398666534,-2.18,24163900.284006234,3.71870831011061,5.439070630183458,2.42918078649709,140.30465869319667,9.361636831863176,7.15400350253516,11.16387793838399,0.0,5.559266895052008,5.689743398203474,13.928736479654532,9.77851570501903,0.0,0.0,0.0,19.597741919954437,47.38281672876315,9.044888826306668,29.468191195135777,16.94712288474893,0.0,18.685277464321274,13.951653800564491,32.467526505599764,0.0,27.14145637536535,0.0,0.0,11.24901029325548,0.0,0.0,0.0,24.468522410686212,25.24305066895226,0.0,50.644320832347816,15.89244608210987,0.0,11.16387793838399,0.0,78.89,90.05288449371758,14.383611552215466,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,24.673654011063956,136.37770539562118,0.0,41.801087210857446,0.0,-6.956221738727376,-2.4891640308812013,0.0,-14.583529043223763,-15.39987779364629,0.0,0.5384615384615384,20,0,7,0,0,0,0,2,2,7,0,7,8,0,0,0,2,0.19300000000000006,74.74700000000003,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID251,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,9.14427484882842,-4.243765825774757,9.14427484882842,0.7877737360376249,0.8240069237957237,274.7949999999996,255.64299999999994,274.12367628800047,100,0,0.08399085918377759,-0.30936473198175074,0.30936473198175074,0.08399085918377759,1.368421052631579,2.1578947368421053,2.8947368421052633,3.2769228039131235,1226.3464151119624,30.13531001146206,28.27239166400914,10.028320610027597,16.789358009941758,14.30701622525451,5.184980698263736,3.0834094275045296,3.4613739005137574,1.8410081126272546,2.0299903491318685,1.1227583049073637,1.2172494231596704,-1.3800000000000001,30183290.497422542,3.4389856255834608,6.68985926125854,4.049073463055102,146.29039527876398,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,29.7281960132224,56.554564708559994,37.86175832264006,10.96606844936176,26.044412567234176,11.600939890232516,0.0,9.883888251797686,0.0,12.266882586692457,20.448513484880436,64.7498389647446,0.0,0.0,0.0,0.0,0.0,11.600939890232516,30.332401736678126,0.0,0.0,49.56867464047213,48.46982616445782,5.022633313741326,0.0,0.0,16.130000000000003,102.36514476716799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,37.64535245746671,152.8369906768633,5.794600718954298,2.625731117549901,-0.7877737360376249,-2.698268140589568,-3.827391975308644,-7.904784729220905,-5.353250495156913,-11.991408992609397,0.0,0.3125,19,0,2,0,0,0,1,1,2,2,0,3,7,0,0,0,2,3.8186000000000027,80.70300000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID605,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,13.400590304022838,-3.8115047948327527,13.400590304022838,0.16644358360628253,0.29500804859666163,424.39099999999985,408.26300000000015,424.06888447200043,154,0,0.4043169046366358,-0.4765594507471282,0.4765594507471282,0.4043169046366358,1.793103448275862,2.6551724137931036,3.3448275862068964,2.208369743499896,1530.5154064291924,34.82554445577405,29.463088996174598,14.279585577102326,20.296106827415947,14.697200589831825,7.763808093795814,4.71092744647178,5.505874068002629,3.1033509539879907,3.978809688737929,2.0216319060152474,2.8538236851011285,-3.48,1182957031.6259131,8.101096926362455,8.261449020580429,3.8927178975532515,189.93361074752994,30.12994099471189,32.032552491545005,9.995773653859045,5.711685002770702,13.245559115935645,12.062545358890265,14.488984098994122,9.589074368143644,0.0,11.761884949391115,5.15571272675054,12.08483741532659,14.019578527559865,18.576041640372722,58.963188311011805,41.350474769755095,1.4311996572326342,10.209723084138854,10.875429702476813,11.36781692052007,19.301894586949036,35.35444331216688,0.0,0.0,11.029530329014648,4.794537184071822,0.0,11.761884949391115,70.26701924979078,23.958063089752148,0.0,22.20935009291708,39.16705955709632,4.235526234984602,1.4311996572326342,0.0,173.76,118.40415991840572,19.178148736287287,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,19.838972455394433,26.532979503313218,132.3746331568037,-0.5092826436130011,55.11147031145036,2.656902160180513,-9.00768201368927,-7.211496932823507,-5.684414155517479,-3.1136187807012465,-3.8115047948327527,-3.3883396405906643,0.3125,29,4,12,0,2,2,0,1,1,10,3,13,8,0,1,1,3,-0.5359999999999987,97.4739,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SPID363,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,13.336303697404883,-4.410571499433108,13.336303697404883,0.9146000645628616,0.8204937720146613,239.74600000000012,221.60199999999995,239.107691876,88,0,0.17900807689284562,-0.30264536022536415,0.30264536022536415,0.17900807689284562,1.6875,2.4375,3.0625,4.265942187627526,909.4669549430221,27.61880215351701,25.73342635897305,8.489355304991502,14.740810621445155,12.78753357273646,4.21828445024573,2.6889267749864816,3.0668912479957093,1.3161379702599878,1.5051202067646017,0.7712787956953213,0.9130154730737817,-0.86,2988495.1792928185,2.756256848562945,4.980637186859673,3.950731413547198,127.34817406606558,5.309813353288376,1.4118420783282006,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.685777305559107,39.4924058845093,32.574112731864304,12.871685249200745,29.50927471729376,17.384184836597456,0.0,5.309813353288376,0.0,38.96438618991571,0.0,34.7557596360915,0.0,0.0,5.309813353288376,0.0,0.0,11.600939890232516,17.34006266709793,0.0,0.0,61.06845259984533,24.16967483065318,6.434475392069527,0.0,0.0,29.1,84.81320412566052,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.31567742345446,139.02386652809273,5.692863297325101,13.336303697404883,-2.073732638888889,-5.822700656651551,-2.2546064814814812,-8.866098041068282,0.0,-16.758117926954736,0.0,0.46153846153846156,16,1,2,0,0,0,1,0,1,2,1,3,4,0,0,0,1,3.2993000000000023,68.13320000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID616,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0,16.8835309047951,-7.949549667317154,16.8835309047951,2.7165053701875337,0.11617337224046025,1030.3030000000028,942.6069999999996,1029.6024857040024,412,0,0.32866280530969877,-0.4600915621869147,0.4600915621869147,0.32866280530969877,0.9726027397260274,1.821917808219178,2.5205479452054793,3.1231346393196366,5800.165271009539,129.73132184970984,121.97918624292177,34.97918624292177,68.76966808984406,61.044544750207876,17.91155158835243,12.400207571833178,12.400207571833178,7.706029640893202,7.706029640893202,4.338307709592552,4.338307709592552,-3.9399999999999995,5.430717235383061e+58,12.644117042206137,28.265156851324967,16.04383364474031,555.195617780191,53.75632021807963,41.53619999191132,5.783244946364939,11.511909781501133,11.690424675716445,11.938610575903699,23.97268592035911,4.794537184071822,0.0,0.0,70.57189106269179,113.1130074814086,134.80091906524382,68.36850558327855,191.396593753788,35.19552514435002,5.724798628930537,4.899909730850478,40.77873658157525,185.65536556388815,40.72868754679629,47.45863953635193,0.0,0.0,0.0,0.0,0.0,0.0,161.3492836249264,57.18840082723122,40.77873658157525,245.06319591644592,47.45863953635193,0.0,0.0,0.0,241.95999999999992,354.71686410381216,50.71806657829818,28.76722310443093,0.0,0.0,0.0,0.0,0.0,0.0,44.11954753342909,73.51655516656074,802.8441526045747,0.0,95.21656215297071,14.942339402872328,-13.36134359226526,-75.4919684085198,-27.220127224754034,-126.40357816563835,-64.49984123880188,-16.192862197104503,0.75,73,4,17,1,3,4,0,0,0,16,4,17,25,1,2,3,4,5.722400000000009,271.2891999999995,0,4,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID486,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,14.269462823019992,-5.774112811791385,14.269462823019992,2.327613330858055,0.671999391844661,404.54699999999946,368.2590000000001,404.25627425200094,162,0,0.3084308049809095,-0.46218776669279094,0.46218776669279094,0.3084308049809095,1.5862068965517242,2.5172413793103448,3.2758620689655173,2.942917011478074,2079.822403390205,52.585421958697395,50.04124145231931,14.041241452319316,27.91439055281629,25.337117307087386,7.428869016623521,5.1414115380582555,5.1414115380582555,3.240423023185008,3.240423023185008,2.0962212871831194,2.0962212871831194,-1.62,1667138627009.3972,4.457518904704791,9.460979947044212,5.302293787293074,224.74619680946103,14.58253409870731,12.160036053899976,0.0,1.4311996572326342,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,45.56378370728941,48.74667719147601,52.018880715628875,26.571451950663764,72.1481579328087,11.938610575903699,1.4311996572326342,0.0,29.46978842681539,83.88517195800895,0.0,23.729319768175966,0.0,0.0,0.0,0.0,0.0,0.0,36.71867250509351,19.06280027574374,29.46978842681539,113.62166734311654,23.729319768175966,0.0,0.0,0.0,72.83,149.02289072890403,17.813625705164963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58253409870731,41.183197786169025,313.2369132500768,0.0,27.30282488365523,3.774755989242892,-2.51389925568993,-32.67985826452383,-7.302838194787149,-46.116669447827405,-18.70122896014667,0.0,0.75,29,1,5,2,1,3,0,0,0,5,1,5,11,0,1,1,3,4.195500000000004,110.83780000000007,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID632,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,14.168060712711007,-4.195298130826407,14.168060712711007,1.130222978080121,0.8326610784751866,352.76999999999975,335.63400000000007,352.07136594400043,128,0,0.2307250674399266,-0.49616751844746326,0.49616751844746326,0.2307250674399266,1.375,2.125,2.8333333333333335,2.604143798311254,1357.3529293527067,32.10192981664245,28.327454215792407,12.08338316181086,18.049983473961113,14.48022368882393,6.358188161833157,4.503161616207963,4.881126089217191,3.3254692884221386,3.6687548748888443,2.3097258264427003,2.5286141788022056,-2.21,130156960.03948574,5.66055218156775,5.7015415541703725,2.0215869901261305,167.7094908864664,18.947451815200196,22.08510847200613,17.29192165130502,11.384295757348628,0.0,0.0,9.589074368143644,0.0,0.0,0.0,18.452832007528194,0.0,32.58592437741264,36.19220149452019,51.839421638237624,23.167429782962394,0.0,0.0,5.893957685363079,18.825867829608747,21.113857376647765,28.439740130793357,0.0,17.248535499851716,14.210588861400147,0.0,17.248535499851716,11.600939890232516,38.281398080361335,9.53140013787187,5.893957685363079,46.88570114928765,17.853655325355035,5.022633313741326,0.0,0.0,71.06,103.08844841499455,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,44.37756125272638,151.36631750220118,6.154996251329749,27.02098236015616,-1.130222978080121,-5.231616000566895,-13.882524570045089,-3.0540677227681194,-4.033754251700681,-4.090027399848828,-10.592305412899528,0.4117647058823529,24,0,6,1,1,2,1,0,1,6,0,7,7,0,0,0,3,2.8103000000000007,86.12550000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID188,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0.0,13.00930762227851,-4.612776413034353,13.00930762227851,0.35111608436400354,0.6936819584759024,415.54099999999966,386.3090000000002,415.2372105480008,160,0,0.3214965890473327,-0.3684186521352788,0.3684186521352788,0.3214965890473327,1.1612903225806452,2.032258064516129,2.838709677419355,1.8332553321237672,2330.5764292112526,46.75411216497906,44.14431626796365,15.144316267963655,26.598759086700266,22.808226111481613,8.361012515981658,5.689462556584779,5.689462556584779,3.768490119688605,3.768490119688605,2.4339727811049157,2.4339727811049157,-3.119999999999999,820685943350.9698,5.435030813940438,8.552852648469266,4.208283122584155,223.8206551065171,10.209723084138854,0.0,1.4118420783282006,0.0,0.0,6.031114512338072,14.783797982648164,4.794537184071822,0.0,0.0,18.127256122989884,55.04278075630182,83.01128666676436,28.819596172509996,44.587618835166204,28.30881199378625,0.0,15.193701605086062,0.0,13.224817018625059,55.277837251912565,65.63914785551512,0.0,0.0,15.109632814989332,16.169309733438947,0.0,0.0,61.393020554347366,6.372924901329379,6.851892117295679,49.63861905931165,54.38176836896965,1.4118420783282006,10.902924932081056,0.0,51.71,167.76042747312744,4.794537184071822,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,39.79308165109437,246.20272087888344,0.0,14.85748696959949,-1.6717869017379943,-6.865353808549479,0.0,-14.451772952200516,-4.386743210052352,-32.76788430927595,0.0,0.36,31,1,6,0,2,2,2,1,3,4,1,6,6,0,2,2,5,3.437520000000002,126.02370000000005,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SPID411,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0,14.11799736382591,-5.514994176234331,14.11799736382591,0.029882842025698686,0.30617189529250766,365.2139999999999,352.1100000000001,365.0536626060002,132,0,0.46917068506123866,-0.3874194759670717,0.46917068506123866,0.3874194759670717,1.625,2.4583333333333335,3.1666666666666665,2.386038167140539,1256.4928907515737,28.405412915006313,23.918984079256017,11.813411270255934,16.871086870295542,11.703388036359652,7.136561170184725,4.070821471199274,5.147822848034245,2.552204642767605,2.8670985334351125,1.6518735297050686,1.846588274663819,-1.7300000000000002,53680232.5654983,7.253312874549268,5.9670278225437245,3.1006450553152125,151.19649596151416,30.465581109778704,19.610812637020185,26.009377682811966,5.724798628930537,0.0,13.900870970480998,9.090846809503173,9.549026805878537,14.358372089569237,0.0,0.0,0.0,0.0,21.086908293903832,50.64406867821837,24.804437839351188,5.724798628930537,19.519035210632982,0.0,24.44400689078652,12.278702218642561,12.381545561315054,0.0,0.0,5.719716975726273,10.208277825509848,0.0,7.822697123132171,70.05187434358218,13.825658400443196,6.078173847348826,15.799262703128093,6.303371713966227,2.8236841566564013,11.16387793838399,0.0,186.07,68.18897553436905,8.955463332606149,0.0,10.286816623517627,0.0,0.0,0.0,0.0,0.0,39.484683904805834,22.880655632578527,135.89533196825485,0.0,16.88071345534054,8.11668886999244,-2.0427666479701174,-0.9124766762701919,0.0,-18.857203189560696,-4.1764047146636445,-5.514994176234331,0.5,24,6,12,0,1,1,0,2,2,12,5,14,9,0,1,1,3,-1.7239000000000007,73.6131,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID396,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,14.399396258503398,-5.380154714663648,14.399396258503398,1.1757265684051408,0.8020711980677477,339.4829999999995,310.25100000000003,339.2310625480008,134,0,0.23371632803038367,-0.3685549165356388,0.3685549165356388,0.23371632803038367,1.28,1.96,2.6,3.8217208361841624,1711.3592191490561,43.29001054984131,41.24988907696374,12.249889076963738,23.64341728543878,20.690192122731723,6.295764931731806,4.271793350908356,4.271793350908356,2.8204304965488327,2.8204304965488327,1.710458487689021,1.710458487689021,-2.1999999999999997,22202675017.948044,3.8866907713498633,8.25562130177515,4.07432733929559,191.4790706870766,5.719716975726273,5.41499046939678,2.8236841566564013,5.907179729351506,0.0,0.0,14.678425435869507,0.0,0.0,0.0,36.25451224597977,51.428782277535674,49.37919384289399,18.030755000380438,44.62870235732419,5.907179729351506,0.0,9.883888251797686,5.719716975726273,51.23126877660816,6.496859684315945,65.76962435866658,0.0,0.0,5.719716975726273,0.0,0.0,0.0,34.32371260216443,10.209527653468601,0.0,82.04835387365348,54.512244872121116,2.8236841566564013,0.0,0.0,59.22,140.02455925551897,7.536054296412263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,37.092648060911905,240.01151616314323,0.0,16.204227607709747,0.0,-9.777794784580506,-2.7045535714285682,-22.578930918301413,-6.743187961913166,-24.161276534629273,0.0,0.42857142857142855,25,2,4,0,0,0,1,1,2,3,1,4,12,0,0,0,2,3.361900000000002,102.24840000000006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID636,OC[C@H]1O[C@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,0.0,8.669301776266062,-3.849549201625094,8.669301776266062,0.053840230536659206,0.5477635402256686,268.2729999999998,252.14499999999998,268.11715499200034,104,0,0.21111667713449567,-0.3935688360286911,0.3935688360286911,0.21111667713449567,1.8421052631578947,2.8421052631578947,3.6842105263157894,2.4497518170694574,1070.5320121072743,27.20674230225704,24.921847543855286,8.921847543855286,15.693453301936046,12.455040372801017,4.783081905909469,3.2764865329610946,3.2764865329610946,2.185052485086431,2.185052485086431,1.3923660779264424,1.3923660779264424,-1.4800000000000002,16857147.156561438,3.789730034088141,4.892089958278337,2.121311284983272,131.7170841810356,25.37310088041006,32.61729674886046,1.4118420783282006,4.293598971697903,0.0,0.0,9.559504380427024,4.9839785209472085,0.0,0.0,0.0,0.0,9.11444201366982,42.7198901192338,37.924232279492536,12.132449779558598,4.293598971697903,9.551078168738563,4.992404732635669,30.816931792115902,18.36565828052061,11.997299708814687,0.0,0.0,5.309813353288376,5.817862777835028,0.0,0.0,60.70156969661387,4.736862953800049,0.0,40.799926407107044,11.295776446601895,1.4118420783282006,0.0,0.0,112.13000000000001,68.00252620772142,0.0,0.0,9.87691300107973,0.0,0.0,0.0,0.0,0.0,25.302807826904512,26.891406677868794,131.5794560039861,0.0,6.6360332751864135,11.761852909354488,-1.139694638657932,-1.1711262282690853,0.0,-21.195606431615857,-7.054248223317488,0.0,0.6363636363636364,19,4,8,0,2,2,0,1,1,8,4,8,5,0,1,1,3,-0.9890000000000005,65.78810000000001,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
