compound_id,base_rdkit_smiles,active
NCGC00017260-05,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0.0
NCGC00181762-01,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0
NCGC00167531-01,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0
NCGC00017121-01,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0.0
NCGC00167526-01,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0.0
NCGC00096014-01,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0
NCGC00185747-01,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0
NCGC00182039-01,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.0
NCGC00015661-02,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0
NCGC00181109-01,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.0
NCGC00183038-01,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0
NCGC00182063-02,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0
NCGC00164569-01,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0
NCGC00160591-01,CCCCCCOC(=O)c1cccnc1,0.0
NCGC00016461-01,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.0
NCGC00160358-01,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0
NCGC00162274-02,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0
NCGC00160608-01,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0
NCGC00015547-02,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0
NCGC00165970-01,CCC(C(N)=O)N1CCCC1=O,0.0
NCGC00159357-02,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0
NCGC00159419-02,CCC1(CC)C(=O)NC(=O)NC1=O,0.0
NCGC00247712-01,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0
NCGC00181032-01,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0.0
NCGC00096074-01,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0.0
NCGC00255949-01,CC1CN(c2ccccc2)NC1=O,0.0
NCGC00185774-01,O=C(O)CSCC(=O)NC1CCSC1=O,0.0
NCGC00159397-02,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0
NCGC00016328-01,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0
NCGC00159330-02,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0
NCGC00016479-06,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.0
NCGC00160501-01,O=C1CCCCC1CN1CCCCC1,0.0
NCGC00015116-10,COc1ccc(C(=O)N2CCCC2=O)cc1,0.0
NCGC00164465-01,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0.0
NCGC00160680-01,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0.0
NCGC00015824-07,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0
NCGC00013744-02,O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0
NCGC00015982-05,O=c1[nH]oc2c1CCNC2,0.0
NCGC00016605-01,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0
NCGC00016255-01,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0
NCGC00025315-01,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
NCGC00015590-03,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0
NCGC00160474-01,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0
NCGC00183829-01,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0
NCGC00159553-01,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0
NCGC00095135-01,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0
NCGC00160437-01,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
NCGC00016572-01,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0
NCGC00095045-01,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1.0
NCGC00016324-01,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0
NCGC00016408-01,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
NCGC00181118-01,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0.0
NCGC00016386-01,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
NCGC00016530-01,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0
NCGC00160375-01,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
NCGC00016367-01,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
NCGC00016337-02,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
NCGC00016612-01,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0
NCGC00160653-02,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0.0
NCGC00165787-02,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0
NCGC00166262-01,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.0
NCGC00016871-01,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0
NCGC00166210-01,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0
NCGC00016758-01,N=C(N)NCC1COC2(CCCCC2)O1,0.0
NCGC00160671-01,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0.0
NCGC00159339-02,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0
NCGC00016869-01,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0
NCGC00182082-02,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.0
NCGC00095176-03,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0
NCGC00160444-01,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0
NCGC00013287-06,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0
NCGC00160651-01,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0
NCGC00016774-01,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0
NCGC00183129-01,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0
NCGC00181352-01,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0.0
NCGC00164513-01,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0
NCGC00095792-01,Cc1cccc(C(=O)O)c1O,0.0
NCGC00018107-04,O=C(O)c1ccccc1S,0.0
NCGC00016660-01,O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0
NCGC00159422-02,CC(S)C(=O)NCC(=O)O,0.0
NCGC00160350-01,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0
NCGC00181036-01,CCCCC(O)c1ccccc1,0.0
NCGC00182972-01,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0
NCGC00018230-03,OCC(O)CN1CCN(c2ccccc2)CC1,0.0
NCGC00015897-02,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0
NCGC00016351-01,CNCC(O)c1ccc(O)cc1,0.0
NCGC00160423-01,CCCCNCC(O)c1ccc(O)cc1,0.0
NCGC00160563-01,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
NCGC00166244-01,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0
NCGC00018140-02,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0
NCGC00095043-01,O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0
NCGC00016889-01,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1.0
NCGC00142580-03,Cc1ncc(CO)c(C=O)c1O,0.0
NCGC00164629-01,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0
NCGC00095166-01,Cc1nc(C)c(Cl)c(O)c1Cl,0.0
NCGC00017245-02,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.0
NCGC00167444-01,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0.0
NCGC00016772-01,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0
NCGC00159393-02,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.0
NCGC00185755-01,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.0
NCGC00095599-01,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
NCGC00017337-02,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.0
NCGC00256649-01,CCCCc1ccc(O)cc1,1.0
NCGC00160162-02,CN(C)CCc1ccc(O)cc1,0.0
NCGC00164532-01,CCC(=O)Nc1ccc(O)cc1,0.0
NCGC00017041-01,O=S(=O)(O)c1cc(O)ccc1O,0.0
NCGC00159379-03,O=C(OCCO)c1ccccc1O,0.0
NCGC00181117-01,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.0
NCGC00094843-01,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
NCGC00181774-01,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0
NCGC00160593-01,C/C(=N\Cc1ccccc1)c1ccccc1O,0.0
NCGC00016805-01,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.0
NCGC00182969-01,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0
NCGC00016065-07,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0
NCGC00164630-01,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0
NCGC00016958-01,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
NCGC00164528-01,CCCCCCCCCCCC(=O)OCC(O)CO,0.0
NCGC00164265-01,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0
NCGC00095147-01,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0
NCGC00159387-02,CCCCCCCCCCCCSCCOCCO,0.0
NCGC00164388-01,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0.0
NCGC00016668-02,O=C(O)c1ccccc1OP(=O)(O)O,0.0
NCGC00160503-01,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0
NCGC00183017-01,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0.0
NCGC00255947-01,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,1.0
NCGC00255554-01,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0
NCGC00255828-01,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1.0
NCGC00260035-01,Nc1ccc(/N=N\c2ccccc2)c(N)c1,1.0
NCGC00259765-01,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0.0
NCGC00259304-01,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.0
NCGC00256652-01,C=CC(=O)OCCCCO,0.0
NCGC00260367-01,O=C(CC(=O)C(F)(F)F)c1ccccc1,1.0
NCGC00255677-01,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.0
NCGC00255115-01,CC(C)CCCCCCCCCCCCCCC(=O)O,0.0
NCGC00255399-01,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0
NCGC00256248-01,CC(C)(C)OC(=O)c1ccc(O)cc1,1.0
NCGC00258055-01,CC(C)COC(=O)c1ccc(O)cc1,1.0
NCGC00255563-01,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0
NCGC00090721-03,C=CC(=O)NCNC(=O)C=C,0.0
NCGC00256959-01,c1ccc(B(c2ccccc2)c2ccccc2)cc1,1.0
NCGC00258116-01,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,1.0
NCGC00259575-01,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0
NCGC00258230-01,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,1.0
NCGC00256584-01,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,1.0
NCGC00257446-01,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,1.0
NCGC00257569-01,N#CSCc1ccccc1,0.0
NCGC00254452-01,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.0
NCGC00259129-01,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0
NCGC00257251-01,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0.0
NCGC00255839-01,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0
NCGC00258259-01,O=C1c2ccccc2C(=O)C1(O)O,1.0
NCGC00260053-01,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0
NCGC00254291-01,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.0
NCGC00254342-01,Oc1ccc2c(c1)-c1ccccc1C2,1.0
NCGC00257532-01,Oc1ccc(Oc2ccccc2)cc1,1.0
NCGC00257862-01,Oc1cccc(Nc2ccccc2)c1,1.0
NCGC00259981-01,CCC(=O)[O-],0.0
NCGC00253921-01,N#CC(Br)(Br)C(N)=O,0.0
NCGC00254933-01,CC(C)=CCCC(C)CCOC=O,0.0
NCGC00256014-01,C1CC(COCC2CO2)CCC1COCC1CO1,0.0
NCGC00255757-01,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,1.0
NCGC00256740-01,CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,1.0
NCGC00258351-01,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,1.0
NCGC00258982-01,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.0
NCGC00260024-01,CC(C)O,0.0
NCGC00254354-01,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.0
NCGC00256900-01,CCCCCCCCCC(C)C=O,0.0
NCGC00254051-01,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0
NCGC00259348-01,CCCCCCCCS,0.0
NCGC00258724-01,CCCCN(N=O)C(=N)N[N+](=O)[O-],0.0
NCGC00256790-01,CCOc1ccc(O)cc1,0.0
NCGC00258833-01,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0
NCGC00258538-01,Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0
NCGC00255369-01,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1.0
NCGC00255121-01,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1.0
NCGC00258400-01,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1.0
NCGC00258097-01,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,1.0
NCGC00254614-01,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.0
NCGC00091044-02,O=C(NO)c1ccccc1,0.0
NCGC00257451-01,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0
NCGC00258286-01,O=C(O)c1ccc2cc(O)ccc2c1,0.0
NCGC00164168-02,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0.0
NCGC00255428-01,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0
NCGC00260423-01,O=C1CCN(c2ccccc2)N1,0.0
NCGC00254108-01,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0
NCGC00259925-01,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,1.0
NCGC00255595-01,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.0
NCGC00254208-01,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,1.0
NCGC00256570-01,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0
NCGC00255660-01,O=C(CBr)OCc1ccccc1,0.0
NCGC00255724-01,c1ccc(CCCc2ccccn2)cc1,0.0
NCGC00260491-01,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,1.0
NCGC00257287-01,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.0
NCGC00259775-01,c1ccc2cc3ccccc3cc2c1,1.0
NCGC00260502-01,CC(=O)c1ccc2ccc3ccccc3c2c1,1.0
NCGC00254379-01,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0
NCGC00259934-01,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1.0
NCGC00254801-01,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1.0
NCGC00259942-01,Cc1ccccc1[N+](=O)[O-],0.0
NCGC00256859-01,Cc1occc1SSc1ccoc1C,0.0
NCGC00247697-01,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.0
NCGC00255965-01,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
NCGC00255013-01,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,1.0
NCGC00255593-01,Oc1nc(Cl)c(Cl)cc1Cl,1.0
NCGC00254315-01,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NCGC00256566-01,Nc1ccc(Cl)c(N)c1,0.0
NCGC00255781-01,Cc1cc(N)n(-c2ccccc2)n1,0.0
NCGC00257627-01,Nc1cc(Cl)c([N+](=O)[O-])cc1O,1.0
NCGC00255804-01,CC(=O)C(Cl)C(=O)N(C)C,0.0
NCGC00183022-01,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0
NCGC00255363-01,CC1CCCCC1NC(=O)Nc1ccccc1,1.0
NCGC00183010-01,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,0.0
NCGC00254352-01,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0
NCGC00254852-01,CCCCCC/C=C\CCCCCCCC(=O)O,0.0
NCGC00258091-01,CCCCCCCCCCCCC(=O)O,0.0
NCGC00260316-01,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0.0
NCGC00182996-01,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0
NCGC00256837-01,CC=CC=CCOC(=O)C(C)C,0.0
NCGC00256229-01,CC1(CO)CN(c2ccccc2)NC1=O,0.0
NCGC00258229-01,Oc1ccc(Cl)c(Cl)c1,1.0
NCGC00258485-01,Oc1cc(Cl)cc(Cl)c1,1.0
NCGC00254461-01,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0
NCGC00258526-01,Oc1ccc(Sc2ccc(O)cc2)cc1,1.0
NCGC00090986-03,CCCCCCCCc1ccc(O)cc1,1.0
NCGC00255043-01,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0
NCGC00258160-01,C[n+]1ccn(Cc2ccccc2)c1,0.0
NCGC00260323-01,O=C([O-])[O-],0.0
NCGC00257694-01,O=C(O)C(Br)CBr,0.0
NCGC00256249-01,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0.0
NCGC00260496-01,c1ccc2nccnc2c1,0.0
NCGC00257637-01,c1ccc2c(c1)[nH]c1cnccc12,0.0
NCGC00257715-01,C=C(C)C(=O)OCCCC,0.0
NCGC00257623-01,CC(=O)NNc1ccccc1,0.0
NCGC00254790-01,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0
NCGC00255036-01,C#CC(C)(O)CC(C)C,0.0
NCGC00257485-01,CC(C)CCCCCOC(=O)CS,0.0
NCGC00254132-01,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0.0
NCGC00257941-01,Cc1cc([N+](=O)[O-])ccc1N,0.0
NCGC00256921-01,Cc1ccc(C=O)s1,0.0
NCGC00260001-01,CCCCCCCC,0.0
NCGC00256769-01,CCCCCCCCCC=O,0.0
NCGC00257818-01,CCN(O)CC,0.0
NCGC00247717-01,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0.0
NCGC00247696-01,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0
NCGC00260675-01,[Cl][Bi+2],0.0
NCGC00256401-01,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1.0
NCGC00260462-01,Clc1cc(Cl)nc(Cl)n1,0.0
NCGC00258852-01,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.0
NCGC00259941-01,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1.0
NCGC00255447-01,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.0
NCGC00257641-01,Nc1nc2c(Cl)cccc2s1,1.0
NCGC00260386-01,CCOC(=O)c1ccc(I)cc1,0.0
NCGC00257768-01,NC(=O)CI,0.0
NCGC00258678-01,CN(N=O)C(=N)N[N+](=O)[O-],0.0
NCGC00260433-01,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0
NCGC00091380-04,Nc1ccc(Sc2ccc(N)cc2)cc1,0.0
NCGC00257345-01,CCCCOc1ccc(N)cc1,0.0
NCGC00258512-01,Nc1ccccc1-c1ccccc1,0.0
NCGC00256647-01,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,1.0
NCGC00255911-01,O=C(Cc1ccccc1)c1ccccc1,0.0
NCGC00255811-01,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0.0
NCGC00090750-04,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0
NCGC00255982-01,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0.0
NCGC00255527-01,COC(=O)c1c(C)cc(O)c(C)c1O,1.0
NCGC00258446-01,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,1.0
NCGC00260427-01,OCC(O)CS,0.0
NCGC00257505-01,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0
NCGC00258017-01,C=CC(=O)[O-],0.0
NCGC00257706-01,CCOC(=O)CBr,0.0
NCGC00256106-01,C(COCC1CO1)OCC1CO1,0.0
NCGC00256770-01,CC(=O)c1ccc2c(c1)CCCC2,0.0
NCGC00258758-01,CC/C=C1/OC(=O)c2ccccc21,0.0
NCGC00260430-01,COc1cc(N)ccc1C,0.0
NCGC00258921-01,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
NCGC00254306-01,CCCCCCCCCCCCCCCC,0.0
NCGC00259634-01,CCCNCCC,0.0
NCGC00255070-01,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0
NCGC00256029-01,Cc1ccc(Cl)c(N)c1Cl,0.0
NCGC00257709-01,O=C(O)c1cc(Cl)cc(Cl)c1,0.0
NCGC00258258-01,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.0
NCGC00258227-01,Clc1cc(Cl)c(Cl)c(Cl)c1,0.0
NCGC00256546-01,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0
