LTKBID,DILIRank_PubChem_CID,LabelCompoundName,ApprovalYear,DILIConcern,SeverityClass,LabelSection,AdjudicatedDILI,vDILIConcern,Greene_Annotation,Sakatis_Annotation,Xu_Annotation,Zhu_Annotation,dili_smiles,URL (accessed on 1/21/2016),"VER_DISP (1=LTKB-BD, 2=others)",DILIST_ID,CompoundName,DILIst_Classification,Routs of Administration,PUBCHEM_CID_from_name,compound_id,_merge,pubchem_smiles,dili_base_smiles,mol_wt,DrugBank_ID,Name,CAS_Number,Drug_Groups,InChIKey,InChI,db_smiles,Formula,KEGG_Compound_ID,KEGG_Drug_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,ChEMBL_ID,HET_ID,ChemSpider_ID,BindingDB_ID,db_base_smiles
LT02171,6433516,simethicone,1998.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9c6270d6-6456-42a6-9840-156e6c4683aa,2.0,871.0,simethicone,0.0,Oral,6433516,CID6433516,both,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,CO[Si](C)(C)O[Si](C)(C)C,178.084532876,DB09512,simethicone,8050-81-5,approved,AMTWCFIAVKBGOD-UHFFFAOYSA-N,"InChI=1S/C6H18O2Si2.O2Si/c1-7-10(5,6)8-9(2,3)4;1-3-2/h1-6H3;",O=[Si]=O.CO[Si](C)(C)O[Si](C)(C)C,C6H18O4Si3,,,,347910457.0,,CHEMBL1200838,,4938661.0,,CO[Si](C)(C)O[Si](C)(C)C
LT02189,247,betaine,1996.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,NE,,Negative,,C[N+](C)(C)CC(=O)[O-],http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=84f7c21f-d0af-4ae6-9cd5-d5af96ade329,1.0,872.0,betaine,0.0,Oral,247,CID247,both,C[N+](C)(C)CC(=O)[O-],C[N+](C)(C)CC(=O)[O-],117.078978592,DB06756,betaine,107-43-7,approved; nutraceutical,KWIUHFFTVRNATP-UHFFFAOYSA-N,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",C[N+](C)(C)CC([O-])=O,C5H11NO2,C00719,D07523,247,310264879.0,17750.0,CHEMBL1182,,242.0,50103520.0,C[N+](C)(C)CC(=O)[O-]
LT02190,2391,bisacodyl,,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9448e8ba-b73a-4d2a-b58c-afdcd19f8e12,2.0,873.0,bisacodyl,0.0,Oral,2391,CID2391,both,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,361.13140808800006,DB09020,bisacodyl,603-50-9,approved,KHOITXIGCFIULA-UHFFFAOYSA-N,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,C22H19NO4,,D00245,2391,310264977.0,3125.0,CHEMBL942,,2299.0,61400.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
LT02192,54575,leucovorin,1952.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,NE,,Negative,Negative,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@H](CCC(=O)O)C(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=94669fc8-3c1c-4228-be27-09a1cd468c36,2.0,874.0,leucovorin,0.0,Oral,135403648,CID135403648,both,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,473.165896076,DB00650,leucovorin,58-05-9,approved,VVIAGPKUTFNRDU-ABLWVSNPSA-N,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m0/s1",[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,C20H23N7O7,C03479,D07986,6006,46505436.0,15640.0,CHEMBL1679,,5784.0,50239970.0,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
LT02204,208908,lapatinib,2007.0,Most-DILI-Concern,8.0,Box warning,Yes,vMost-DILI-Concern,,,Positive,Postive,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=63319b01-cad6-4d0a-c39b-938fa951a808,1.0,875.0,lapatinib,1.0,Oral,208908,CID208908,both,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,580.1347322120001,DB01259,lapatinib,231277-92-2,approved; investigational,BCFGMOOMADDAQU-UHFFFAOYSA-N,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,C29H26ClFN4O4S,,D04024,208908,46507141.0,49603.0,CHEMBL554,FMM,181006.0,5445.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
LT02210,65028,oseltamivir,1999.0,Less-DILI-Concern,3.0,Adverse reactions,,Ambiguous DILI-concern,,,,,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ee3c9555-60f2-4f82-a760-11983c86e97b,1.0,876.0,oseltamivir,0.0,Oral,65028,CID65028,both,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,312.204907376,DB00198,oseltamivir,196618-13-0,approved,VSZGPKBBMSAYNT-RRFJBIMHSA-N,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,C16H28N2O4,C08092,D00900,65028,46507602.0,7798.0,CHEMBL1229,,58540.0,5025.0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
LT02213,2081,alaproclate,,Most-DILI-Concern,8.0,Withdrawn,,vMost-DILI-Concern,,,,,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,,1.0,877.0,alaproclate,1.0,Oral,2081,CID2081,both,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,255.102606496,DB13233,alaproclate,60719-82-6,experimental,FZSPJBYOKQPKCD-UHFFFAOYSA-N,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3",CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,C13H18ClNO2,,D02787,2081,347829288.0,91544.0,CHEMBL36591,,1997.0,76298.0,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
LT02216,3034010,orlistat,1999.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,,,,Postive,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5bbdc95b-82a1-4ba5-8185-6504ff68cc06,1.0,878.0,orlistat,1.0,Oral,3034010,CID3034010,both,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,495.392373796,DB01083,orlistat,96829-58-2,approved; investigational,AHLBNYSZXLDEJQ-FWEHEUNISA-N,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1",CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,C29H53NO5,,,3034010,46508309.0,94686.0,CHEMBL175247,,2298564.0,24567.0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
LT02217,6005,apomorphine,2004.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(=C(C=C4)O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3235535d-9ef9-4657-8b2a-176a807d091c,2.0,879.0,apomorphine,0.0,Subcutaneous,6005,CID6005,both,CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,267.125928784,DB00714,apomorphine,58-00-4,approved; investigational,VMWNQDUVQKEIOC-CYBMUJFWSA-N,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1",[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,C17H17NO2,,D07460,6005,46508653.0,48538.0,CHEMBL53,OR9,5783.0,29644.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
LT02218,10531,dihydroergotamine,1946.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,Negative,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fe826e6a-75c8-43ed-9c36-f8263ec35aff,1.0,880.0,dihydroergotamine,0.0,Intravenous,10531,CID10531,both,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,583.2794692840001,DB00320,dihydroergotamine,511-12-6,approved; investigational,LUZRJRNZXALNLM-JGRZULCMSA-N,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,C33H37N5O5,C07798,D07837,10531,46507711.0,4562.0,CHEMBL1732,2GM,10091.0,50295557.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
LT02219,4919,procyclidine,1955.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,http://www.accessdata.fda.gov/drugsatfda_docs/label/2011/009818s018lbl.pdf,1.0,881.0,procyclidine,0.0,Oral,4919,CID4919,both,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.224914548,DB00387,procyclidine,77-37-2,approved,WYDUSKDSKCASEF-UHFFFAOYSA-N,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,C19H29NO,C07378,D08425,4919,46505553.0,8448.0,CHEMBL86715,,4750.0,50062598.0,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
LT02222,26987,clemastine,1977.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,NE,non-hepatotixic,Negative,,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b7e88fa7-fa92-48be-86ab-7e375d710251,1.0,882.0,clemastine,0.0,Oral,26987,CID26987,both,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,343.170292132,DB00283,clemastine,15686-51-8,approved; investigational,YNNUSGIPVFPVBX-NHCUHLMSSA-N,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C21H26ClNO,C06913,D03535,26987,46506492.0,3738.0,CHEMBL1626,,25129.0,94606.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
LT02224,464205,tenofovir,2001.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,,,,,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(=O)(O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e122435e-cd0b-4c90-940a-b7a0d090d866,1.0,883.0,tenofovir,1.0,Oral,464205,CID464205,both,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,287.078340558,DB14126,tenofovir,147127-20-6,experimental; investigational,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/t6-/m1/s1",C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,C9H14N5O4P,,,,,63625.0,CHEMBL483,TFO,408154.0,50450813.0,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
LT02329,9552071,exametazime,,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,C[C@@H](NCC(CN[C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6ea1fd48-c649-4e05-856e-bb123ce40a3f,2.0,885.0,exametazime,0.0,Intravenous,9552071,CID9552071,both,C[C@@H](NCC(CN[C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,272.221226136,DB11179,exametazime,105613-48-7,approved,BPNZYADGDZPRTK-UDUYQYQQSA-N,"InChI=1S/C13H28N4O2/c1-9(11(3)16-18)14-7-13(5,6)8-15-10(2)12(4)17-19/h9-10,14-15,18-19H,7-8H2,1-6H3/b16-11+,17-12+/t9-,10-/m1/s1",C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,C13H28N4O2,,,,347911145.0,31586.0,CHEMBL1615781,,7830987.0,,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O
LT02337,516892,sodium bicarbonate,2005.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,C(=O)(O)[O-].[Na+],http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=77698221-a01d-4568-a7bc-d3d4e982875d,2.0,888.0,sodium bicarbonate,0.0,Intravenous,516892,CID516892,both,C(=O)(O)[O-].[Na+],O=C([O-])O,60.99311747191,DB01390,sodium bicarbonate,144-55-8,approved,UIIMBOGNXHQVGW-UHFFFAOYSA-M,"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",[Na+].OC([O-])=O,CHNaO3,C12603,D01203,516892,46507049.0,32139.0,CHEMBL1353,,8609.0,,O=C([O-])O
LT02340,65015,plerixafor,2008.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a56b1b78-0ae2-41b4-9c76-98ad9d439199,2.0,889.0,plerixafor,0.0,Subcutaneous,65015,CID65015,both,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,502.44714372800007,DB06809,plerixafor,110078-46-1,approved,YIQPUIGJQJDJOS-UHFFFAOYSA-N,"InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2",C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,C28H54N8,,D08971,65015,99443297.0,125354.0,CHEMBL18442,,58531.0,50035696.0,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
LT02356,5610,tyramine,,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,C1=CC(=CC=C1CCN)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=81ffe61c-2b0c-4a56-b02b-8463300e218e,2.0,890.0,tyramine,0.0,Oral,5610,CID5610,both,C1=CC(=CC=C1CCN)O,NCCc1ccc(O)cc1,137.084063972,DB08841,tyramine,51-67-2,investigational; nutraceutical,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",NCCC1=CC=C(O)C=C1,C8H11NO,C00483,,5610,310264900.0,15760.0,CHEMBL11608,AEF,5408.0,29135.0,NCCc1ccc(O)cc1
LT02437,143,Levoleucovorin,2008.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=49be5b16-dab5-4a95-b202-bfb13d730d83,2.0,896.0,levoleucovorin,0.0,Intravenous,135398559,CID135398559,both,C1[C@@H](N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,473.165896076,DB11596,levoleucovorin,68538-85-2,approved; investigational,VVIAGPKUTFNRDU-STQMWFEESA-N,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1",NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,C20H23N7O7,,D04715,149436,347828002.0,63606.0,CHEMBL1908841,FFO,131714.0,286.0,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O
LT02909,154101,dexmethylphenidate,2001.0,Less-DILI-Concern,7.0,Adverse reactions,Yes,vLess-DILI-Concern,,,,,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=694ebbf3-966b-4c0d-8d3c-ed95ee0dc8cb ,2.0,899.0,dexmethylphenidate,1.0,Oral,154101,CID154101,both,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,233.141578848,DB06701,dexmethylphenidate,40431-64-9,approved; investigational,DUGOZIWVEXMGBE-CHWSQXEVSA-N,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1",[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1,C14H19NO2,,,154101,99443255.0,51860.0,CHEMBL827,,135807.0,50062915.0,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
,5790,Floxuridine,,,,,,,,,,,,,,902.0,floxuridine,1.0,Intra-arterial,5790,CID5790,right_only,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,246.065199672,DB00322,floxuridine,50-91-9,approved,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O,C9H11FN2O5,C11736,D04197,5790,46508645.0,60761.0,CHEMBL917,,5586.0,50340678.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
,21319,Flucloxacillin,,,,,,,,,,,,,,903.0,flucloxacillin,1.0,oral,21319,CID21319,right_only,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,453.056147544,DB00301,flucloxacillin,5250-39-5,approved; investigational,UIOFUWFRIANQPC-JKIFEVAISA-N,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,C19H17ClFN3O5S,C11748,D04196,21319,46508276.0,5098.0,CHEMBL222645,,20037.0,50370590.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
,3562,Halothane,,,,,,,,,,,,,,904.0,halothane,1.0,Respiratory (inhalation),3562,CID3562,right_only,C(C(F)(F)F)(Cl)Br,FC(F)(F)C(Cl)Br,195.890224472,DB01159,halothane,151-67-7,approved; vet_approved,BCQZXOMGPXTTIC-UHFFFAOYSA-N,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",[H]C(Cl)(Br)C(F)(F)F,C2HBrClF3,C07515,D00542,3562,46506589.0,5615.0,CHEMBL931,HLT,3441.0,50112212.0,FC(F)(F)C(Cl)Br
,1989,Acetohexamide,,,,,,,,,,,,,,907.0,acetohexamide,1.0,oral,1989,CID1989,right_only,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,324.11437812,DB00414,acetohexamide,968-81-0,approved; investigational; withdrawn,VGZSUPCWNCWDAN-UHFFFAOYSA-N,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,C15H20N2O4S,C06806,D00219,1989,46505821.0,28052.0,CHEMBL1589,,1912.0,,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
