compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCGC00015766-08,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0,8.668811649659864,-4.312432681405896,8.668811649659864,0.46235201719576713,0.8585249056143486,260.3810000000001,236.18899999999996,260.18886338800013,104,0,0.2931239317323312,-0.507362976063896,0.507362976063896,0.2931239317323312,1.6842105263157894,2.5789473684210527,3.1578947368421053,3.545461755368263,1255.2916960132238,34.5330157158901,33.30267548146378,9.30267548146378,18.59724143198901,16.704013222195666,4.848551336231848,3.599944538481869,3.599944538481869,2.1895343418568998,2.1895343418568998,1.3454499066739267,1.3454499066739267,-1.5099999999999998,146922106.78408375,2.63425406312983,4.874595606076829,2.748814467280558,149.178430425991,10.418621544395588,11.585131619041174,1.4118420783282006,0.0,1.4311996572326342,0.0,4.992404732635668,0.0,0.0,0.0,26.598095059550335,41.37258067077612,36.17268004053907,13.350652465167045,36.67733850518025,5.835619785757269,1.4311996572326342,5.309813353288375,4.992404732635668,46.04737595720455,12.99371936863189,28.296224674451274,0.0,5.749511833283905,5.309813353288375,0.0,5.749511833283905,0.0,25.369347002729004,11.787915370726157,13.703784234591359,72.96617055441989,11.034823440298963,1.4118420783282006,0.0,0.0,44.620000000000005,104.23226497261729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.101212923742882,32.99972997130567,192.4541474716545,0.0,3.1748862670068023,3.8090118339002257,-11.515098943898547,-3.4058277825018903,-1.8762518896447469,-3.878339120370372,-27.34586116947928,0.0,0.5625,19,2,3,0,1,1,1,0,1,3,2,3,5,0,0,0,2,2.850740000000001,80.28950000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00258338-01,[Cr+3],0.0,0.0,0.0,0.0,0.0,0.3635247633587912,51.996,51.996,51.93886176027,3,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4082482904638631,1.6832508230603465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324675324675323,0.0,1.5324675324675323,0.41051631295533775,4.0446626544187545,18.241990751890413,0.0,0.0,0.0,0.0,0.0,17.36106511960754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36106511960754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36106511960754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36106511960754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0025,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00186049-01,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,13.165309153754091,-5.6788963313512,13.165309153754091,0.8918185071105591,0.7539518102295442,313.4229999999996,290.23900000000003,313.1460125960006,118,0,0.25082565188712164,-0.3507527813569792,0.3507527813569792,0.25082565188712164,1.380952380952381,2.0476190476190474,2.619047619047619,4.001583902580297,1342.67619908041,35.77350269189626,32.974633948355326,10.791130529283052,18.984827557301447,16.160223787132043,6.205859924932765,2.9895399859040643,4.122246851395434,1.5799922509509516,2.0029247282035203,0.8441839988923596,1.1758293832274007,-1.6,193646507.3258497,3.6534709861160546,7.992975206611569,6.591805636954552,158.56323083288441,10.20972308413885,0.0,2.8236841566564013,10.023291153407584,5.907179729351506,0.0,9.509656797805953,8.417796984328938,0.0,0.0,13.703784234591359,37.163394199285065,44.805935477565775,14.408475438137778,44.82194800463179,21.61785715744265,0.0,10.20972308413885,0.0,13.703784234591359,36.88648245211437,29.733126322350174,0.0,0.0,10.024932967022506,5.687386274683562,0.0,0.0,51.39624928291116,10.023291153407584,0.0,52.84770258993484,24.16967483065318,2.8236841566564013,0.0,0.0,78.51,112.15097325063743,13.212334168400758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.609613836231013,200.03924366431437,0.0,11.968495349198097,-1.1182516455656333,-3.159456696877557,-2.3180796878936762,-6.419730429336307,-3.947136965342458,-26.032853923812354,-5.6788963313512,0.5,21,2,6,0,0,0,1,0,1,4,2,7,11,0,0,0,1,1.1297,85.02970000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NCGC00185910-01,CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.0,13.443963844797175,-4.0930583900226765,13.443963844797175,0.7827522675736969,0.8571565291687987,237.7300000000001,221.60199999999995,237.092041812,86,0,0.15694722384123436,-0.30428591056361565,0.30428591056361565,0.15694722384123436,1.625,2.4375,3.25,3.3161323200826414,958.120293396761,25.618802153517006,23.73342635897305,8.489355304991502,13.984827557301447,12.03753357273646,4.46828445024573,2.840319977236503,3.21828445024573,1.9817852288236357,2.265258583580556,1.2141106182158465,1.445350567456886,-0.8600000000000001,2119132.1632225863,2.9304407792757963,4.559460216979955,1.763306183711028,123.53240191220078,5.309813353288375,6.950767330711546,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,36.10112091455178,31.327546902301297,26.473902332943123,5.483034224680881,26.76775760495332,17.384184836597456,0.0,5.309813353288375,0.0,31.030624857700865,6.975826900282246,34.7557596360915,0.0,0.0,5.309813353288375,0.0,0.0,11.600939890232516,12.759071846647185,10.333462436455168,0.0,51.61652943956786,24.16967483065318,6.434475392069527,0.0,0.0,29.1,83.85526969372793,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.574160311114014,126.68315293787268,5.980626574703955,13.443963844797175,-1.9320242819349962,-5.347993827160494,-2.2840920256991684,-4.524460178361468,-15.962635542642985,-3.778759723796929,0.0,0.46153846153846156,16,1,2,1,0,1,1,0,1,2,1,3,3,1,0,1,2,2.897800000000001,65.66470000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255518-01,CON(C)C(=O)Nc1ccc(Cl)cc1,0.0,12.187258597883595,-3.421449414385096,12.187258597883595,0.310331790123457,0.7683684755629444,214.65200000000007,203.56399999999996,214.050905272,76,0,0.3449815177521663,-0.30606365447140643,0.3449815177521663,0.30606365447140643,1.7142857142857142,2.4285714285714284,3.0,3.432923327999578,660.5950449800359,19.90325920389318,17.588888244936868,7.3448171909553235,11.09192869997933,8.621445499303405,3.552196376812675,1.94263129659221,2.3205957696014377,1.0537647305087239,1.2427469670133378,0.5266512333187913,0.6211423515710981,-1.2599999999999998,95803.56193507013,3.1156179163629574,4.832432008838529,2.9012357611715216,102.88102950649274,5.309813353288375,0.0,1.4118420783282006,0.0,0.0,6.031114512338072,4.8375885837366335,9.85775490903717,0.0,0.0,11.600939890232516,24.16967483065318,21.798122157217794,16.633262352074127,24.751553407838852,23.31944067725415,0.0,5.063217724965349,0.0,0.0,19.32359271245321,29.192308144394506,0.0,0.0,5.309813353288375,10.481923458755384,0.0,11.600939890232516,25.108111596468255,4.8375885837366335,0.0,13.7075855617022,24.16967483065318,6.434475392069527,0.0,0.0,41.57,59.98780601554632,4.794537184071822,0.0,5.309813353288375,0.0,0.0,0.0,0.0,0.0,4.8375885837366335,26.720367530262912,80.22252609583778,5.587551257119859,16.27522918066403,-1.449873406924498,-0.9233408919123203,0.0,-5.179186429201309,0.0,-3.421449414385096,-3.3336786134206786,0.2222222222222222,14,1,4,0,0,0,1,0,1,2,1,5,4,0,0,0,1,2.365100000000001,55.24270000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NCGC00255983-01,CCCCc1c(C)nc(NCC)nc1O,0.0,8.154285832388512,-4.030404502078611,8.154285832388512,0.4787111441798939,0.7806460527514899,209.29300000000018,190.141,209.152812228,84,0,0.2948450019131715,-0.492945883536662,0.492945883536662,0.2948450019131715,1.6,2.6,3.3333333333333335,4.049719254886828,900.469694148939,27.508071689507773,26.24988907696374,7.249889076963738,14.691723906479927,12.901226817695628,3.545764931731806,2.1509729576584204,2.1509729576584204,1.269919214574688,1.269919214574688,0.7353335866149832,0.7353335866149832,-1.32,3158353.219653872,2.0594938942814043,5.534016093036588,3.0771112866110206,117.60855621152425,10.418621544395588,0.0,1.4118420783282006,11.828327617421866,1.4311996572326342,0.0,0.0,4.983978520947208,4.983978520947208,0.0,13.224817018625059,26.449634037250117,41.05713462575516,0.0,29.823545724329147,5.948339280986494,1.4311996572326342,9.967957041894415,0.0,39.674451055875174,11.80667303760432,11.257379486545457,0.0,5.879988336435371,5.309813353288375,5.948339280986494,5.879988336435371,0.0,23.004824574550206,6.372924901329379,6.851892117295679,61.00990897868937,0.0,1.4118420783282006,0.0,0.0,58.040000000000006,74.56683119744682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.076765233001627,26.14593719045457,143.70748069783852,0.0,6.575015117157973,3.577435870181406,-2.9992791005291006,-2.765392140652557,0.0,-11.870525754608554,-14.30806802272103,0.0,0.6363636363636364,15,2,4,0,0,0,0,1,1,4,2,4,9,0,0,0,1,2.2650200000000003,61.209500000000034,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00256626-01,N#Cc1c(F)cccc1F,0.0,12.850324074074074,-1.3879629629629628,12.850324074074074,0.8527777777777772,0.5375347618413868,139.104,136.07999999999998,139.023355536,50,0,0.14345402498372856,-0.20543120219916922,0.20543120219916922,0.14345402498372856,1.4,1.9,2.3,3.691009685688776,382.1742861609722,10.171208396324303,7.703142541518412,4.703142541518412,6.00210641759854,3.851571270759206,2.351571270759206,1.4897678718842164,1.4897678718842164,0.8952767536319097,0.8952767536319097,0.4605076732833701,0.4605076732833701,-1.43,701.8677369106731,3.6686464711810194,2.440955717294078,0.9601888452734981,60.7349072217182,0.0,23.267114486581058,0.0,0.0,0.0,0.0,0.0,8.78083009534964,5.261891554738487,0.0,6.042418707663295,12.08483741532659,0.0,4.1122756685106605,12.893105763860298,0.0,5.261891554738487,0.0,0.0,0.0,0.0,35.32514929677867,0.0,6.069221312792274,0.0,8.78083009534964,0.0,0.0,0.0,0.0,22.96555454962255,9.675727160207655,18.127256122989884,0.0,0.0,0.0,23.79,35.32514929677867,8.78083009534964,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,9.374167223249147,46.48468442932728,0.0,0.0,8.281148904006047,-0.9805555555555558,-2.7759259259259257,-1.509351851851851,0.0,0.0,0.0,0.0,10,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1.8364800000000001,31.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID57,NS(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2cccc(Cl)c2Cl)c1O,0.0,12.822756519274375,-5.1827310891069,12.822756519274375,0.22036611866968991,0.5769312239369595,410.666,400.5860000000002,408.9457598400002,128,0,0.32333452116484723,-0.5044052298049116,0.5044052298049116,0.32333452116484723,1.2083333333333333,1.9166666666666667,2.5833333333333335,2.799593721518713,1271.1542164282341,26.444711088220565,21.01677565784687,14.101059076829962,15.531592173638508,10.286756527841638,8.163610603206262,3.903655918890854,6.3959303080387135,2.337909997057198,4.387058115416011,1.3962619674799626,2.703784572436109,-1.7099999999999993,10715553.966007082,9.116618912185722,7.037792187165389,4.02875938948704,166.287986718245,15.728434897683961,7.719167632174177,8.573195989940306,10.023291153407584,1.4311996572326342,6.031114512338072,0.0,18.33735740457279,0.0,0.0,40.84523837836085,24.16967483065318,0.0,33.2964652714422,30.822303453671864,62.23199788581033,1.4311996572326342,0.0,5.12502323617203,4.895483475517775,10.61962670657675,45.27999347954045,0.0,5.749511833283905,15.74464994274878,16.169309733438947,5.749511833283905,34.802819670697545,20.988919345006856,10.023291153407584,0.0,6.853792780851101,35.107577013834245,20.715268254536774,0.0,0.0,121.52,88.47919023962693,13.212334168400758,0.0,10.61962670657675,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,48.73518042209409,100.9385986996183,17.463934483252984,11.476467793125138,0.41938390350396126,-2.0322039600305137,-1.2868861454046636,-6.379897018291619,0.0,0.0,-5.1827310891069,0.0,24,5,7,0,0,0,2,0,2,4,4,11,5,0,0,0,2,3.643800000000001,93.5934,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
NCGC00160562-01,CCc1ncnc2cc(OC)c(OC)cc12,0.0,8.247083333333332,-3.3251364087301596,8.247083333333332,0.680308484504913,0.7918626660126125,218.2560000000001,204.14399999999998,218.105527688,84,0,0.16241319575544969,-0.49284332158384325,0.49284332158384325,0.16241319575544969,1.3125,2.125,2.875,3.0644509967325084,978.4975088532418,23.4472292782632,21.710923771927643,7.710923771927642,13.26065579946675,10.960923771927643,3.960923771927642,2.633192828945732,2.633192828945732,1.7964319515054776,1.7964319515054776,1.126587450188193,1.126587450188193,-1.8399999999999999,910773.0266866741,2.884031454103089,4.346019918453693,1.6649426929057407,113.90880953207468,9.473725907600098,7.674130270136447,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,6.851892117295679,12.415343608992675,18.28243570297919,36.25260207959167,28.664345693983172,10.902924932081056,0.0,9.967957041894415,0.0,13.224817018625059,14.075904917765177,24.082137124141276,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,24.043861959659594,6.372924901329379,0.0,31.736439898527216,18.388209129292818,0.0,10.902924932081056,0.0,44.24000000000001,73.78480765918036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.441682949494513,19.190619786383078,114.66015002991935,0.0,7.01073046579743,-0.727530706727135,-1.6600996787603934,-2.0743820861678,-1.9635492252456523,-4.154224222096248,-3.3251364087301596,-6.432624834656086,0.3333333333333333,16,0,4,0,0,0,1,1,2,4,0,4,6,0,0,0,2,2.2093999999999996,62.02000000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00261607-01,O=c1onc2n1-c1cc(Br)ccc1OC2,0.0,11.678940854119425,-2.498343726379441,11.678940854119425,0.007998866213151823,0.7264533477253416,269.0539999999999,264.014,267.94835412000015,76,0,0.44601461896919803,-0.4833164434149529,0.4833164434149529,0.44601461896919803,1.6666666666666667,2.533333333333333,3.4,2.510200691325909,799.8563119076978,14.817472766266278,11.997136535400731,8.583133074515436,9.253724742527805,6.332480194267311,4.625478463824663,2.6783360240968475,3.4713342936541993,1.8015692711388231,2.1980684059174993,1.202646263190183,1.489555732418018,-1.5599999999999994,33895.258532948304,4.978267699648823,2.9631744108842275,1.2125198026601962,99.41002874079395,4.736862953800049,5.749511833283905,12.383389740916215,0.0,0.0,5.756062822229453,4.523094936973348,9.361636831863176,0.0,0.0,21.086607155074795,18.127256122989884,4.472719515832414,12.541179055534661,16.113750671624494,15.929943897949348,0.0,9.7237629049168,0.0,6.558985242916288,0.0,38.974980143123496,0.0,11.436898107967467,10.492925776029502,0.0,5.749511833283905,15.929943897949348,9.7237629049168,6.558985242916288,0.0,12.678197278851027,31.91760775986747,0.0,5.687386274683562,0.0,57.260000000000005,24.181871270808962,4.794537184071822,0.0,27.994455039126468,0.0,4.567099647791355,0.0,0.0,0.0,25.609702092048142,11.590655734651149,48.91272226946334,2.991582813681028,11.678940854119425,3.2995521541950112,-0.1719907407407404,-1.8152905328798175,-1.0638397581254715,0.0,-2.498343726379441,0.0,0.1111111111111111,15,0,5,0,1,1,1,1,2,5,0,6,0,0,0,0,3,1.4804000000000002,54.13200000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00160538-01,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0.0,8.970840773809524,-3.995708031231051,8.970840773809524,0.9855711104204967,0.4997287358702901,397.47099999999966,370.25500000000017,397.1889229640007,154,0,0.20310178843004623,-0.4928465442634003,0.4928465442634003,0.20310178843004623,0.8620689655172413,1.5172413793103448,2.1724137931034484,2.8279592350909533,1954.116718653841,43.90289472496368,40.98845504781927,13.988455047819274,24.6729399346845,20.738455047819272,7.238455047819274,4.784330902587342,4.784330902587342,3.3084274305835644,3.3084274305835644,2.2401107740155384,2.2401107740155384,-3.15,66839324940.73813,5.3059123290585335,9.365287488260462,4.159608404017348,208.8112764054808,23.684314769000245,0.0,22.99804733313562,5.749511833283905,0.0,0.0,4.983978520947208,0.0,0.0,0.0,0.0,56.15399410466831,29.45939792250853,64.12044265242652,60.69479578559625,10.772448428929591,0.0,4.983978520947208,0.0,20.555676351887037,33.75286064651404,36.38498874913124,0.0,40.00493865296498,23.684314769000245,0.0,28.747559166419524,0.0,38.73683916746125,0.0,0.0,57.56615736848303,36.38498874913124,0.0,22.02982791547505,0.0,59.040000000000006,141.47091282942688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983978520947208,60.69479578559625,237.8218656926479,0.0,3.7147671012849575,-2.0307611378203454,-2.509723245779795,-7.894388006204525,-6.866213748623111,-1.2192918602945209,-23.494467435714515,-7.021787359496095,0.34782608695652173,29,0,6,0,0,0,2,1,3,6,0,6,14,0,0,0,3,5.115100000000005,113.79000000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCGC00260852-01,c1ccc2nc(C3=NCCN3)ccc2c1,0.0,8.06361678004535,-2.8436525127026124,8.06361678004535,0.11541335978835998,0.7533168211876675,197.24100000000007,186.15299999999996,197.095297352,74,0,0.16172691124430097,-0.36671387931248633,0.36671387931248633,0.16172691124430097,1.3333333333333333,2.2666666666666666,3.1333333333333333,2.3926434236126486,984.7709947691046,19.76506652345898,18.341640786499873,7.341640786499874,11.825091947573725,9.538854381999831,4.091640786499874,2.704837387624885,2.704837387624885,1.782623792124927,1.782623792124927,1.1343652949374525,1.1343652949374525,-1.8999999999999995,380561.80256624956,2.8155355910805784,3.348624244738439,1.4576126876158766,103.37962762539168,5.309813353288375,11.52954778060573,1.4118420783282006,0.0,0.0,0.0,4.992404732635668,4.983978520947208,0.0,0.0,24.16967483065318,12.08483741532659,11.88308389878074,25.721145963634402,15.1194276400304,16.738544717838327,0.0,10.293791874235582,4.992404732635668,0.0,12.99371936863189,41.948440240828226,0.0,0.0,5.309813353288375,0.0,0.0,0.0,23.813317675336364,0.0,0.0,19.401513556550658,41.24691697861544,1.4118420783282006,10.902924932081056,0.0,37.28,60.77777939521739,0.0,0.0,16.212738285369433,0.0,0.0,0.0,0.0,0.0,9.976383253582876,15.1194276400304,85.5833381361804,0.0,7.398173343411438,-0.17079223356009043,-0.843608276643991,-0.6316562736205589,-3.524885781473081,0.0,-5.643902247627446,0.0,0.16666666666666666,15,1,3,0,1,1,1,1,2,3,1,3,1,0,0,0,3,1.5845999999999998,61.14970000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCGC00255471-01,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,12.47244531840514,-6.21836238662131,12.47244531840514,1.1164469954648515,0.6483401099951887,262.28899999999993,247.16899999999995,262.0098522100002,86,0,0.3881061796415216,-0.30410591569726914,0.3881061796415216,0.30410591569726914,1.5,2.142857142857143,2.642857142857143,6.399518515999352,728.6293494328273,24.121320343559645,21.304951628747,8.832371981602368,12.121320343559644,10.084250802833212,7.031700942582242,1.530697879793715,6.481456983386184,0.6914491490330315,3.716242714601572,0.2108068410468011,1.9677752582472399,0.45000000000000007,152906.01318695056,3.229593589098131,6.12446625685769,5.360304513099234,109.82564300796166,9.047494323423635,0.0,9.837253136417502,0.0,0.0,6.797627491547048,0.0,12.982845269260267,0.0,0.0,6.851892117295679,11.38172479611316,37.82264569359749,13.929508222171478,42.59171793523722,28.01660542407771,0.0,0.0,0.0,6.851892117295679,31.190775573215653,0.0,0.0,0.0,0.0,0.0,0.0,18.17935228766021,39.60857255754458,23.449795744772466,0.0,27.413270459848974,0.0,0.0,0.0,0.0,69.67,66.05927311458905,12.982845269260267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047494323423635,20.561378342553297,151.31868181531868,-1.1164469954648515,0.0,0.0,-12.928513951877054,0.0,0.0,0.0,-9.671907832577475,-13.546257479843785,1.0,14,0,5,0,0,0,0,0,0,6,0,8,10,0,0,0,0,1.5552000000000001,58.41030000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
