,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
768,392,Paclitaxel,36314,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,New,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0,up,,,,,,0
769,393,Rifampicin,135398735,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,New,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,down,,,,,,0
770,393,Rifampicin,135398735,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,New,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,up,,,,,,0
771,394,Amoxicillin,33613,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,New,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0,down,,,,,,0
772,394,Amoxicillin,33613,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,New,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0,up,,,,,,0
773,395,"Dicloxacillin sodium, USP/BP",23667628,[Na+].Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1c(Cl)cccc1Cl,New,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,down,,,,,,0
774,395,"Dicloxacillin sodium, USP/BP",23667628,[Na+].Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1c(Cl)cccc1Cl,New,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,up,,,,,,0
775,396,Disopyramide,3114,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,New,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,down,,,,,,0
776,396,Disopyramide,3114,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,New,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,up,,,,,,0
777,397,Clotrimazole,2812,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,New,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.0,down,2.0,NucArea,397down,1.0,,1
778,397,Clotrimazole,2812,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,New,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,up,,,,,,0
779,398,"7-(2,3-Dihydroxypropyl)theophylline",3182,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,New,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,down,,,,,,0
780,398,"7-(2,3-Dihydroxypropyl)theophylline",3182,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,New,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,up,,,,,,0
781,399,Topiramate,5284627,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,New,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,down,,,,,,0
782,399,Topiramate,5284627,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,New,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,up,,,,,,0
783,400,"Phenol,5-[(7-chloro-4-quinolinyl)amino]-2-[[(1,1-dimethylethyl)amino]methyl]-,hydrochloride",44572315,Cl.CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,New,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,down,1.0,NucArea,400down,1.0,,1
784,403,"(6R,12aR)-6-(Benzo[d][1,3]dioxol-5-yl)-2-methyl-2,3,12,12a-tetrahydropyrazino[1',2':1,6]pyrido[3,4-b]indole-1,4(6H,7H)-dione",110635,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,New,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,down,,,,,,0
785,403,"(6R,12aR)-6-(Benzo[d][1,3]dioxol-5-yl)-2-methyl-2,3,12,12a-tetrahydropyrazino[1',2':1,6]pyrido[3,4-b]indole-1,4(6H,7H)-dione",110635,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,New,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,up,,,,,,0
786,404,Flumazenil,3373,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,New,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,down,,,,,,0
787,404,Flumazenil,3373,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,New,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,up,,,,,,0
788,405,Docetaxel,148124,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,New,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0.0,down,,,,,,0
789,405,Docetaxel,148124,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,New,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0.0,up,,,,,,0
790,406,Nimodipine,4497,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,New,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,down,1.0,NucArea,406down,1.0,<,1
791,406,Nimodipine,4497,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,New,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,up,,,,,,0
792,407,Lomustine,3950,ClCCN(N=O)C(=O)NC1CCCCC1,New,O=NN(CCCl)C(=O)NC1CCCCC1,0.0,down,,,,,,0
793,407,Lomustine,3950,ClCCN(N=O)C(=O)NC1CCCCC1,New,O=NN(CCCl)C(=O)NC1CCCCC1,0.0,up,,,,,,0
794,408,Emtricitabine,60877,Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,New,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,down,,,,,,0
795,408,Emtricitabine,60877,Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,New,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,up,,,,,,0
796,409,Leflunomide,3899,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,New,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,down,,,,,,0
797,409,Leflunomide,3899,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,New,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,up,,,,,,0
798,411,Fludarabine phosphate,30751,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,New,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0,down,,,,,,0
799,411,Fludarabine phosphate,30751,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,New,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0,up,2.0,NucArea,411up,1.0,,1
800,412,4-Chloro-N-(2-morpholinoethyl)benzamide,4235,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,New,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,down,,,,,,0
801,412,4-Chloro-N-(2-morpholinoethyl)benzamide,4235,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,New,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,up,,,,,,0
802,413,"(E)-N,6,6-Trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine",1549008,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,New,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,down,,,,,,0
803,413,"(E)-N,6,6-Trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine",1549008,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,New,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,up,,,,,,0
804,414,Isonicotinic acid hydrazide,3767,NNC(=O)c1ccncc1,New,NNC(=O)c1ccncc1,0.0,down,,,,,,0
805,414,Isonicotinic acid hydrazide,3767,NNC(=O)c1ccncc1,New,NNC(=O)c1ccncc1,0.0,up,,,,,,0
806,415,Nicotinamide,936,NC(=O)c1cccnc1,New,NC(=O)c1cccnc1,0.0,down,,,,,,0
807,415,Nicotinamide,936,NC(=O)c1cccnc1,New,NC(=O)c1cccnc1,0.0,up,,,,,,0
808,416,Dapsone,2955,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,New,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,down,,,,,,0
809,416,Dapsone,2955,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,New,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,up,,,,,,0
810,417,Propylthiouracil,657298,CCCc1cc(=O)[nH]c(=S)[nH]1,New,CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,down,,,,,,0
811,417,Propylthiouracil,657298,CCCc1cc(=O)[nH]c(=S)[nH]1,New,CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,up,,,,,,0
812,418,Ethyl 4-aminobenzoate,2337,CCOC(=O)c1ccc(N)cc1,New,CCOC(=O)c1ccc(N)cc1,0.0,down,,,,,,0
813,418,Ethyl 4-aminobenzoate,2337,CCOC(=O)c1ccc(N)cc1,New,CCOC(=O)c1ccc(N)cc1,0.0,up,,,,,,0
814,419,Dofetilide,71329,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,New,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,down,,,,,,1
815,419,Dofetilide,71329,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,New,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,up,1.0,NucArea,419up,1.0,,1
816,420,Galanthamine,9651,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,New,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,down,,,,,,0
817,420,Galanthamine,9651,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,New,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,up,,,,,,0
818,421,Sumatriptan,5358,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,New,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,down,,,,,,0
819,421,Sumatriptan,5358,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,New,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,up,,,,,,0
820,422,Rizatriptan,5078,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,New,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,down,,,,,,0
821,422,Rizatriptan,5078,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,New,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,up,,,,,,0
822,423,Clopidogrel,60606,COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl,New,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.0,down,,,,,,0
823,423,Clopidogrel,60606,COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl,New,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.0,up,,,,,,0
824,424,Eprosartan,5281037,CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,New,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,down,,,,,,0
825,424,Eprosartan,5281037,CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,New,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,up,,,,,,0
826,425,Bromfenac,60726,Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,New,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0,down,,,,,,0
827,425,Bromfenac,60726,Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,New,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0,up,,,,,,0
828,426,Minocycline,54675783,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)N(C)C,New,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.0,down,,,,,,0
829,426,Minocycline,54675783,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)N(C)C,New,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.0,up,,,,,,0
830,427,Pazopanib,10113978,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,New,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,2.0,down,,,,,,1
831,427,Pazopanib,10113978,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,New,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.0,up,2.0,NucArea,427up,1.0,,1
832,428,Entacapone,5281081,CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,New,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.0,down,,,,,,0
833,428,Entacapone,5281081,CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,New,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.0,up,,,,,,0
834,429,Fulvestrant,104741,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31,New,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.0,down,,,,,,0
835,429,Fulvestrant,104741,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31,New,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.0,up,,,,,,0
836,430,Cladribine,20279,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,New,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,down,,,,,,0
837,430,Cladribine,20279,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,New,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,up,,,,,,0
838,431,Bosentan,104865,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,New,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,down,,,,,,0
839,431,Bosentan,104865,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,New,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,up,,,,,,0
840,432,Tolvaptan,216237,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1,New,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,down,,,,,,0
841,432,Tolvaptan,216237,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1,New,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,up,,,,,,0
842,433,Oseltamivir,65028,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,New,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,down,,,,,,0
843,433,Oseltamivir,65028,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,New,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,up,,,,,,0
844,434,Clofarabine,119182,Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,New,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,down,,,,,,0
845,434,Clofarabine,119182,Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,New,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,up,2.0,NucArea,434up,1.0,,1
846,435,Esmolol,59768,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,New,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1.0,down,,,,,,1
847,435,Esmolol,59768,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,New,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,up,,,,,,0
848,436,Pyrazinamide,1046,NC(=O)c1cnccn1,New,NC(=O)c1cnccn1,0.0,down,,,,,,0
849,436,Pyrazinamide,1046,NC(=O)c1cnccn1,New,NC(=O)c1cnccn1,0.0,up,,,,,,0
850,437,Chlorzoxazone,2733,Clc1ccc2oc(=O)[nH]c2c1,New,O=c1[nH]c2cc(Cl)ccc2o1,0.0,down,,,,,,0
851,437,Chlorzoxazone,2733,Clc1ccc2oc(=O)[nH]c2c1,New,O=c1[nH]c2cc(Cl)ccc2o1,0.0,up,,,,,,0
852,438,Tegafur,5386,Fc1cn(C2CCCO2)c(=O)[nH]c1=O,New,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,down,,,,,,0
853,438,Tegafur,5386,Fc1cn(C2CCCO2)c(=O)[nH]c1=O,New,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,up,,,,,,0
854,439,Ibuprofen,3672,CC(C)Cc1ccc(cc1)C(C)C(O)=O,New,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,down,,,,,,0
855,439,Ibuprofen,3672,CC(C)Cc1ccc(cc1)C(C)C(O)=O,New,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,up,,,,,,0
856,440,Decitabine,451668,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,New,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0,down,,,,,,0
857,440,Decitabine,451668,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,New,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0,up,,,,,,0
858,443,Ethambutol,14052,CC[C@@H](CO)NCCN[C@@H](CC)CO,New,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,down,,,,,,0
859,443,Ethambutol,14052,CC[C@@H](CO)NCCN[C@@H](CC)CO,New,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,up,,,,,,0
860,451,Anastrozole,2187,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,New,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,down,,,,,,0
861,451,Anastrozole,2187,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,New,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,up,,,,,,0
862,452,Iloperidone,71360,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,New,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,2.0,down,,,,,,1
863,452,Iloperidone,71360,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,New,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,up,,,,,,0
864,453,Fesoterodine,6918558,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C,New,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,0.0,down,,,,,,0
865,453,Fesoterodine,6918558,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C,New,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,0.0,up,,,,,,0
866,454,Carmustine,2578,ClCCNC(=O)N(CCCl)N=O,New,O=NN(CCCl)C(=O)NCCCl,0.0,down,,,,,,0
867,454,Carmustine,2578,ClCCNC(=O)N(CCCl)N=O,New,O=NN(CCCl)C(=O)NCCCl,0.0,up,,,,,,0
868,455,Tolcapone,4659569,Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,New,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,down,,,,,,0
869,455,Tolcapone,4659569,Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,New,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,up,,,,,,0
870,456,Enalapril,5388962,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,New,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0,down,,,,,,0
871,456,Enalapril,5388962,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,New,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0,up,,,,,,0
872,457,Eptifibatide,123610,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,New,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0.0,down,,,,,,0
